NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,BSENewsid,Investor_Presentation,AUDIO_VIDEO_FILE,event_timestamp,timestamp_source,announcement_text,subject,sensitivity
ad50ab53-fdb9-4004-929c-61013dfa9ebf,500325,ANN_500325_AD50AB53-FDB9-4004-929C-61013DFA9EBF,"Disclosure Dated December 1, 2023 Under Regulations 30 And 51 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update",2023-12-15 15:52:14.640,2023-12-15T15:52:14.64,0,A,,N    ,eee7934d-8511-4eff-8b33-1b05c48f3409.pdf,"We wish to inform you that the Company has today, received the Second Tranche Amount of Rs. 50,000 per debenture from all the holders of 7.79% Secured, Redeemable, Non-Convertible Debentures - PPD Series P aggregating Rs. 10,000 crore and the paid-up value of PPD Series P has increased from Rs. 50,000 per debenture to Rs. 1,00,000 per debenture and consequently the said debentures have become fully paid-up.","We wish to inform you that the Company has today, received the Second Tranche Amount of Rs. 50,000 per debenture from all the holders of 7.79% Secured, Redeemable, Non-Convertible Debentures ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2023-12-15T15:52:14,2023-12-15 15:52:14.640,00:00:00,299297.0,General,,,,2023-12-15 15:52:14.640,DissemDT,"general company update we wish to inform you that the company has today, received the second tranche amount of rs. 50,000 per debenture from all the holders of 7.79% secured, redeemable, non-convertible debentures .... disclosure dated december 1, 2023 under regulations 30 and 51 of the sebi (listing obligations and disclosure requirements) regulations, 2015 - update",Business / Strategic,Potentially Price-Sensitive
14da6f2c-d7ff-42bd-9042-aba14d7be942,500325,ANN_500325_14DA6F2C-D7FF-42BD-9042-ABA14D7BE942,Re-Affirmation Of Rating With Respect To The Senior Unsecured US$ Denominated Fixed Rate Notes Of The Company,2023-12-14 23:22:21.383,2023-12-14T23:22:21.383,0,A,,N    ,40a04a8b-cf7c-44e9-99d5-2f4d351319e0.pdf,,"This is to inform that Moody''s has reaffirmed the credit rating of ""Baa2"" with a ""Stable"" outlook issued by it for the Senior Unsecured US$ Denominated Fixed Rate Notes of the Company.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2023-12-14T23:22:21,2023-12-14 23:22:21.383,00:00:00,150023.0,General,,,,2023-12-14 23:22:21.383,DissemDT,"general company update this is to inform that moody''s has reaffirmed the credit rating of ""baa2"" with a ""stable"" outlook issued by it for the senior unsecured us$ denominated fixed rate notes of the company. re-affirmation of rating with respect to the senior unsecured us$ denominated fixed rate notes of the company",Credit / Financing,Potentially Price-Sensitive
96ef4de7-58df-454f-8bf1-e8e8444ed68b,500180,ANN_500180_96EF4DE7-58DF-454F-8BF1-E8E8444ED68B,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2023-12-13 19:08:17.650,2023-12-13T19:08:17.65,0,A,,N    ,de9701fe-769b-41ac-aebb-acf0fcc869b4.pdf,"Disclosure under Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements Regulations, 2015- Approval received from National Stock Exchange of India Limited and BSE Limited to HDFC Life Insurance Company Limited for reclassification of abrdn (Mauritius Holdings) 2006 Ltd. from Promoter to Public Category","Disclosure under Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements Regulations, 2015- Approval received from National Stock Exchange of India Limited and BSE Limited ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,1,2023-12-13T19:08:17,2023-12-13 19:08:17.650,00:00:00,1467234.0,General,,,,2023-12-13 19:08:17.650,DissemDT,"general company update disclosure under regulations 30 of the sebi (listing obligations and disclosure requirements regulations, 2015- approval received from national stock exchange of india limited and bse limited .... disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015",Regulatory / Compliance,Routine / Lower Signal
a64f5118-bc36-4bea-a695-54b35e90f1da,500325,ANN_500325_A64F5118-BC36-4BEA-A695-54B35E90F1DA,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-13 18:30:54.130,2023-12-13T18:30:54.13,0,A,,N    ,d97c834b-7057-44f6-9f94-4d7087b24dbc.pdf,,"We enclose the information regarding loss of share certificate(s) for 23,820 shares received from the shareholder(s) of the Company on December 12, 2023.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2023-12-13T18:30:53,2023-12-13 18:30:54.130,00:00:01,292359.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-13 18:30:54.130,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) for 23,820 shares received from the shareholder(s) of the company on december 12, 2023. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
4a43f38d-5869-4875-abb3-d8e8f7e54d24,500325,ANN_500325_4A43F38D-5869-4875-ABB3-D8E8F7E54D24,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-13 18:27:51.713,2023-12-13T18:27:51.713,0,A,,N    ,183ceb92-8db9-4595-bbcf-df24ae7706db.pdf,,"We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2023-12-13T18:27:51,2023-12-13 18:27:51.713,00:00:00,307303.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-13 18:27:51.713,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the details of letter(s) of confirmation issued by the company to its shareholders, in lieu of share certificate(s) reported as lost by them. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
d01c7c52-1afb-460f-9801-24d327d099f8,500325,ANN_500325_D01C7C52-1AFB-460F-9801-24D327D099F8,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-12 21:53:34.697,2023-12-12T21:53:34.697,0,A,,N    ,d0639891-b411-4d7f-a0b6-0e9e1261dc15.pdf,,"We enclose the information regarding loss of share certificate(s) for 9,506 shares received from the shareholder(s) of the Company on December 11, 2023.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2023-12-12T21:53:34,2023-12-12 21:53:34.697,00:00:00,272877.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-12 21:53:34.697,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) for 9,506 shares received from the shareholder(s) of the company on december 11, 2023. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
e0c214b5-1763-43bd-8e4f-e67043b910a2,542649,ANN_542649_E0C214B5-1763-43BD-8E4F-E67043B910A2,Announcement under Regulation 30 (LODR)-Change in Directorate,,2023-12-12T18:30:10,0,A,,N    ,b2345895-d328-4b1e-88e3-36ddd1f42134.pdf,,"The Board of Directors of RVNL has approved the appointment of Shri Vivek Kumar Gupta as Additional Director w.e.f. 12th December, 2023 (date of allotment of DIN).",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,15,2023-12-12T18:30:09,,00:00:01,1297932.0,Change in Directorate,,,,,DT_TM,"change in directorate company update the board of directors of rvnl has approved the appointment of shri vivek kumar gupta as additional director w.e.f. 12th december, 2023 (date of allotment of din). announcement under regulation 30 (lodr)-change in directorate",Corporate Actions,Potentially Price-Sensitive
4ce0c4f4-256f-4168-8d95-5d204b67c441,500325,ANN_500325_4CE0C4F4-256F-4168-8D95-5D204B67C441,Announcement under Regulation 30 (LODR)-Updates on Acquisition,2023-12-12 18:16:37.770,2023-12-12T18:16:37.77,1,A,,N    ,34ff4e87-181e-4789-bbaf-754a09fab14d.pdf,"Update on Investment in each of the five Indian wholly-owned subsidiaries of Mercury Holdings SG Pte. Ltd., (held through Mercury India SG FDI Pte. Ltd.) which is a joint venture between Brookfield Infrastructure and Digital Realty","Update on Investment in each of the five Indian wholly-owned subsidiaries of Mercury Holdings SG Pte. Ltd., (held through Mercury India SG FDI Pte. Ltd.) which is a joint venture between ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,2,2023-12-12T18:16:37,2023-12-12 18:16:37.770,00:00:00,266483.0,Acquisition,,,,2023-12-12 18:16:37.770,DissemDT,"acquisition company update update on investment in each of the five indian wholly-owned subsidiaries of mercury holdings sg pte. ltd., (held through mercury india sg fdi pte. ltd.) which is a joint venture between .... announcement under regulation 30 (lodr)-updates on acquisition",Business / Strategic,Potentially Price-Sensitive
564ad08d-8ff9-4840-916f-3da1fc8e851c,500180,ANN_500180_564AD08D-8FF9-4840-916F-3DA1FC8E851C,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-12 16:00:09.983,2023-12-12T16:00:09.983,0,A,,N    ,642bb59d-1db2-4c63-b80f-c8d31e9d0753.pdf,,Notice for loss / misplacement of share certificate,Others,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,177,2023-12-12T16:00:09,2023-12-12 16:00:09.983,00:00:00,995092.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-12 16:00:09.983,DissemDT,reg. 39 (3) - details of loss of certificate / duplicate certificate others notice for loss / misplacement of share certificate compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,Regulatory / Compliance,Routine / Lower Signal
49cdef48-70fc-4b7b-bee8-c8d567e328d6,500180,ANN_500180_49CDEF48-70FC-4B7B-BEE8-C8D567E328D6,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-11 17:58:59.013,2023-12-11T17:58:59.013,0,A,,N    ,fe85774e-665f-4098-98e4-e880c3c504d0.pdf,,Intimation regarding loss of share certificate,Others,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,177,2023-12-11T17:58:58,2023-12-11 17:58:59.013,00:00:01,227844.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-11 17:58:59.013,DissemDT,reg. 39 (3) - details of loss of certificate / duplicate certificate others intimation regarding loss of share certificate compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,Regulatory / Compliance,Routine / Lower Signal
64088fb5-3775-4527-919c-b0febd87725c,500180,ANN_500180_64088FB5-3775-4527-919C-B0FEBD87725C,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2023-12-11 17:45:53.630,2023-12-11T17:45:53.63,0,A,,N    ,80d6c402-4eef-4ab5-981a-31006a945079.pdf,,Allotment of equity shares under ESOP,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,115,2023-12-11T17:45:53,2023-12-11 17:45:53.630,00:00:00,255607.0,Allotment of ESOP / ESPS,,,,2023-12-11 17:45:53.630,DissemDT,allotment of esop / esps company update allotment of equity shares under esop announcement under regulation 30 (lodr)-allotment of esop / esps,Corporate Actions,Potentially Price-Sensitive
95641774-d3c6-4c08-96a9-e3aaa8801e11,542649,ANN_542649_95641774-D3C6-4C08-96A9-E3AAA8801E11,M/S RVNL-URC JV Emerges As The Lowest Bidder (L1),2023-12-11 17:45:09.053,2023-12-11T17:45:09.053,0,A,,N    ,ed57993a-50fc-4c5a-90d0-91b77973fa5e.pdf,,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015, M/s RVNL-URC JV emerges as the Lowest Bidder (L1).",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,1,2023-12-11T17:45:08,2023-12-11 17:45:09.053,00:00:01,2528646.0,General,,,,2023-12-11 17:45:09.053,DissemDT,"general company update disclosure under regulation 30 of sebi (lodr) regulations, 2015, m/s rvnl-urc jv emerges as the lowest bidder (l1). m/s rvnl-urc jv emerges as the lowest bidder (l1)",Regulatory / Compliance,Routine / Lower Signal
b1e4c60b-4b0a-4d5e-86fc-386bc0162310,541154,ANN_541154_B1E4C60B-4B0A-4D5E-86FC-386BC0162310,Revised Insider Trading Policy,2023-12-11 14:27:28.523,2023-12-11T14:27:28.523,0,A,,N    ,0ab46959-7949-4e73-880a-302957f322fc.pdf,,general  announcement as attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,1,2023-12-11T14:27:28,2023-12-11 14:27:28.523,00:00:00,371579.0,General,,,,2023-12-11 14:27:28.523,DissemDT,general company update general  announcement as attached revised insider trading policy,Other,Routine / Lower Signal
ebbd3270-d21f-4728-a0d4-65719e658c67,500325,ANN_500325_EBBD3270-D21F-4728-A0D4-65719E658C67,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-08 19:41:51.010,2023-12-08T19:41:51.01,0,A,,N    ,b59408d5-1971-4fb3-8055-e565ca61a0a5.pdf,,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on December 07, 2023 and December 08, 2023 aggregating to 13,700 shares.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2023-12-08T19:41:50,2023-12-08 19:41:51.010,00:00:01,385342.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-08 19:41:51.010,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the company on december 07, 2023 and december 08, 2023 aggregating to 13,700 shares. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
77b77c9d-0da8-471c-9c6c-1399928368fb,500325,ANN_500325_77B77C9D-0DA8-471C-9C6C-1399928368FB,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-07 18:45:18.963,2023-12-07T18:45:18.963,0,A,,N    ,3a322440-ee2e-4ffe-aeb3-e2535d9a6508.pdf,,"We enclose the information regarding loss of share certificate(s) for 11,645 shares received from the shareholder(s) of the Company on December 06, 2023.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2023-12-07T18:45:18,2023-12-07 18:45:18.963,00:00:00,287116.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-07 18:45:18.963,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) for 11,645 shares received from the shareholder(s) of the company on december 06, 2023. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
052e0799-18d5-4c0b-84ec-a1bf4dbb122d,500325,ANN_500325_052E0799-18D5-4C0B-84EC-A1BF4DBB122D,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",2023-12-07 17:54:29.243,2023-12-07T17:54:29.243,0,A,,N    ,03640f81-2b1b-42fe-b5de-284c61b1c7e4.pdf,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Details of guarantees given by the Company to the lenders of Alok Industries Limited is attached","Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Details of guarantees given by the Company ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2023-12-07T17:54:28,2023-12-07 17:54:29.243,00:00:01,210814.0,General,,,,2023-12-07 17:54:29.243,DissemDT,"general company update disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 - details of guarantees given by the company .... disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",Regulatory / Compliance,Routine / Lower Signal
0a6edf9e-79f8-4202-9371-ae8ad90571da,500325,ANN_500325_0A6EDF9E-79F8-4202-9371-AE8AD90571DA,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2023-12-06 17:35:50.553,2023-12-06T17:35:50.553,0,A,,N    ,8cf1e49e-1db4-414b-9590-81a9557dd138.pdf,,"We enclose the information regarding loss of share certificate(s) for 6,485 shares received from the shareholder(s) of the Company on December 05, 2023",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2023-12-06T17:35:50,2023-12-06 17:35:50.553,00:00:00,269189.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2023-12-06 17:35:50.553,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) for 6,485 shares received from the shareholder(s) of the company on december 05, 2023 compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
7cd1604d-18c4-4579-b6e1-9da8e9edf704,500180,ANN_500180_7CD1604D-18C4-4579-B6E1-9DA8E9EDF704,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,2023-12-05 18:53:38.130,2023-12-05T18:53:38.13,0,A,,N    ,40f455d4-7329-41f7-ade2-d6a3e139095a.pdf,,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015- Notice of Postal Ballot",AGM/EGM,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,34,2023-12-05T18:53:37,2023-12-05 18:53:38.130,00:00:01,1006497.0,Postal Ballot,,,,2023-12-05 18:53:38.130,DissemDT,"postal ballot agm/egm intimation under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015- notice of postal ballot shareholder meeting / postal ballot-notice of postal ballot",Board / Management,Potentially Price-Sensitive
