event_cluster,stock,SCRIP_CD,announcement_timestamp,effective_event_time,effective_session_date,subject,sensitivity,merged_cluster_count,member_newsid,cluster_headlines,earnings_event,start_price,start_price_time,event_bar_open,event_bar_close,event_bar_volume,return_5m_pct,return_30m_pct,return_60m_pct,volume_ratio_5m,volume_ratio_30m,volume_ratio_60m,volume_change_5m_pct,volume_change_30m_pct,volume_change_60m_pct,range_5m_pct,range_30m_pct,range_60m_pct,d0_close,d0_close_time,d0_return_pct,d0_range_pct,dplus1_return_pct,dplus3_return_pct,dplus5_return_pct,dplus10_return_pct,dplus20_return_pct,initial_direction,exclusion_reason,strong_impact_30m,strong_impact_threshold_pct
500325_524,Reliance Industries Ltd,500325,2025-08-08 13:44:37.277,2025-08-08 13:45:00,2025-08-08,Board / Management,Potentially Price-Sensitive,1,a0f97b3c-56bc-4341-b614-17c4b09338e2,"The newspaper clippings of the advertisement on the captioned subject published today i.e. August 8, 2025 in the newspapers viz. The Times of India (English), The Economic Times (English), ....",False,1376.5,2025-08-08 13:45:00,1376.5,1375.8,9105.0,-0.18888485288775222,-0.2833272793316448,-0.3995641118779513,1.6685875173069933,1.3553330053646309,1.2598843066822232,66.85875173069932,35.53330053646309,25.988430668222318,0.2179440610243371,0.44315292408281215,0.479476934253535,1366.2,2025-08-08 15:29:00,-0.7482746095168874,0.8427170359607635,1.346801346801337,1.3028839115795605,1.2223686136729648,3.4767969550578246,0.7246376811594102,-1.0,usable,False,2.9063254423316547
500180_401,HDFC Bank Ltd,500180,2025-08-08 20:36:13.867,2025-08-11 09:15:00,2025-08-11,Board / Management,Potentially Price-Sensitive,1,"ce330170-da39-4839-b2af-9416edb1666e, 158850ed-97c9-4887-98d3-f151cc839560",Summary of Proceedings of the 31st AGM || Scrutinizer''s Report,False,986.0,2025-08-08 15:29:00,988.0,988.3,305038.0,0.33468559837727735,0.527383367139964,0.5476673427991864,0.40164130566964407,0.5082014616281858,0.5101884297753154,-59.83586943303559,-49.17985383718142,-48.98115702246846,0.2839756592292043,0.8519269776876245,0.8519269776876245,996.0,2025-08-11 15:29:00,1.0141987829614605,1.2373225152129748,-1.1244979919678761,-0.12048192771084794,-0.1004016064257028,-2.379518072289161,-3.0622489959839356,1.0,usable,False,2.9063254423316547
541154_166,Hindustan Aeronautics Ltd,541154,2025-08-12 14:20:48.130,2025-08-12 14:21:00,2025-08-12,Financial Results,Potentially Price-Sensitive,1,9caa1578-fa54-47a3-bdfb-0daf94ff809f,Financial results for the quarter ending 30th June 2025,True,4363.5,2025-08-12 14:21:00,4363.5,4390.9,86556.0,2.266529162369649,1.0358657041365835,1.3498338489744388,74.45624632939005,31.49917841510059,10.90414829844139,7345.624632939005,3049.917841510059,990.414829844139,2.601122951758909,3.0617623467400104,3.0617623467400104,4420.0,2025-08-12 15:29:00,1.2948321301707346,3.0617623467400104,2.4049773755656148,2.074660633484159,1.1312217194570136,-1.4977375565610818,3.5995475113122253,1.0,usable,False,2.9063254423316547
542649_267,Rail Vikas Nigam Ltd,542649,2025-08-12 15:11:21.973,2025-08-12 15:12:00,2025-08-12,Financial Results,Potentially Price-Sensitive,1,"6799d833-aafe-49e5-8111-1bbc596e1f1e, d26f2f3b-71e7-4a24-8d8b-7fa6c4aaa964, 21e85ead-3768-45fc-8452-050f1ff1d23a","Outcome of Board Meeting- Quarterly Financial Results for quarter ended 30.06.2025 || Unaudited Financial Results for the quarter ended 30.06.2025 || Reshuffling of Shareholding Pattern of Kinet Railway Solutions Private Limited, a Joint Venture Company of Rail Vikas Nigam Limited",True,336.7,2025-08-12 15:12:00,336.7,334.15,166450.0,-1.9156519156519125,,,12.798498243914255,,,1179.8498243914255,,,4.232254232254232,,,323.15,2025-08-12 15:29:00,-4.024354024354028,4.900504900504901,0.9438341327556897,0.3094538140182578,2.429212440043331,-4.672752591675682,3.8217546031254908,-1.0,incomplete_short_window,False,2.9063254423316547
543384_176,FSN E-Commerce Ventures Ltd,543384,2025-08-12 16:20:58.650,2025-08-13 09:15:00,2025-08-13,Financial Results,Potentially Price-Sensitive,2,"76005510-8100-47a8-8f8b-6434f8f502a2, 954ad4a6-f00f-42e1-b3db-bc46398f8d8a, 363742c6-ec1e-4997-9749-3b62cb56bad0, 1b638829-53bc-443e-901c-4376060bc2e2, 08ecc6fb-86bc-4f25-8cfa-36bb5576e1b7, 083347fd-35fa-42e2-ab14-cf6495620570, fbc3a200-75ad-4c67-9373-df889851d929; e434376c-c6ec-481f-a43f-c24a8f9ce0e1","Outcome of Board Meeting held on August 12, 2025 - Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2025 || Please find attached the Press Release for Q1 FY26. || Acquisition of balance 40% stake in Nudge Wellness Private Limited (Nudge), thus making Nudge a wholly-owned subsidiary of the Company || Acquisition of balance 40% stake in Nudge Wellness Private Limited (Nudge), thus making Nudge a wholly-owned subsidiary of the Company || Please find attached the Investor Presentation for Q1 FY26 || Please find attached the Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2025 || Intimation of resignation of Company Secretary and Compliance Officer of the Company || The Audio recording link of the Analyst / Investor Conference Call held on August 12, 2025, with regards to the Unaudited Standalone and Consolidated Financial Results for the quarter ended ....",True,205.7,2025-08-12 15:29:00,215.0,214.37,2271175.0,3.354399611084106,3.981526494895478,2.625182304326692,58.97142167677882,38.96416988879897,32.86614836321605,5797.142167677882,3796.416988879897,3186.614836321605,1.9445794846864366,2.916869227029655,2.916869227029655,215.18,2025-08-13 15:29:00,4.6086533787068635,5.235780262518236,-0.1580072497444016,5.3536574031043695,4.2940793754066275,7.2590389441397924,10.883911144158374,1.0,usable,True,2.9063254423316547
542649_268,Rail Vikas Nigam Ltd,542649,2025-08-12 18:04:32.200,2025-08-13 09:15:00,2025-08-13,Investor / Analyst,Context-Dependent,1,e4531f52-3b43-476e-b03f-d6a08f270393,Audio Recording of Conference Call with Investors/Analysts/Institutions,False,323.15,2025-08-12 15:29:00,323.15,326.85,452428.0,1.7948321213058986,-1.25328794677393,-0.35587188612098947,7.4448480649963065,6.5585619539581055,7.069435461252712,644.4848064996306,555.8561953958106,606.9435461252712,3.3111558099953724,5.36902367321678,5.36902367321678,326.2,2025-08-13 15:29:00,0.9438341327556897,5.36902367321678,-0.4445125689760849,0.6437768240343418,0.5518087063151476,-7.112201103617409,3.7400367872470843,1.0,usable,False,2.9063254423316547
500325_525,Reliance Industries Ltd,500325,2025-08-12 18:55:17.640,2025-08-13 09:15:00,2025-08-13,Investor / Analyst,Context-Dependent,1,3ff4bae2-4cdf-4f45-a077-3898ae6926b9,"This is further to the disclosure dated August 7, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Emkay ....",False,1381.0,2025-08-12 15:29:00,1388.0,1386.7,184849.0,0.44170890658942136,0.41274438812455067,0.3113685734974623,0.8164289034888735,0.8909986702160467,0.9508096935896427,-18.357109651112648,-10.900132978395327,-4.919030641035727,0.36929761042722004,0.5141202027516226,0.6372194062273682,1384.0,2025-08-13 15:29:00,0.2172338884866039,1.0354815351194753,-0.8020231213872766,2.6734104046242777,2.911849710982656,-2.023121387283237,0.7947976878612716,1.0,usable,False,2.9063254423316547
500325_526,Reliance Industries Ltd,500325,2025-08-13 14:20:25.070,2025-08-13 14:21:00,2025-08-13,Investor / Analyst,Context-Dependent,1,baa4cd79-b766-4367-9795-f7e6095a2bcd,Presentation on Item Nos. 7 and 8 of the notice of the 48th Annual General Meeting (Post-IPO) of the Company,False,1386.3,2025-08-13 14:21:00,1386.3,1386.4,8053.0,0.04328067517854263,-0.02885378345234535,-0.2957512803866341,0.5124397940541439,0.5253113663532655,0.7379088139351757,-48.756020594585614,-47.46886336467345,-26.209118606482427,0.10820168794633198,0.18033614657721994,0.4328067517853279,1384.0,2025-08-13 15:29:00,-0.16590925485103908,0.4328067517853279,-0.8020231213872766,2.6734104046242777,2.911849710982656,-2.023121387283237,0.7947976878612716,-1.0,usable,False,2.9063254423316547
500180_402,HDFC Bank Ltd,500180,2025-08-13 14:21:09.400,2025-08-13 14:22:00,2025-08-13,Investor / Analyst,Context-Dependent,1,79c7e5cf-c2d0-4323-9dbf-b0d7f67e8e76,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,990.0,2025-08-13 14:22:00,990.0,990.0,17692.0,0.040404040404038104,0.10101010101010101,-0.03030303030302571,1.0677464656867335,1.0708481584162406,1.0078568580536011,6.774646568673348,7.084815841624059,0.7856858053601146,0.10101010101010101,0.30303030303030304,0.30303030303030304,990.0,2025-08-13 15:29:00,0.0,0.3131313131313154,0.48484848484848025,0.5050505050505051,0.5252525252525299,-3.6969696969696995,-2.3333333333333357,0.0,usable,False,2.9063254423316547
500325_527,Reliance Industries Ltd,500325,2025-08-13 18:09:46.557,2025-08-14 09:15:00,2025-08-14,Other,Routine / Lower Signal,1,ecf3acc1-9677-45ab-9ee0-d1abed84b1e0,"The newspaper clippings of the advertisement on the captioned subject published today i.e. August 13, 2025 in the newspapers viz. The Times of India (English), The Economic Times (English), ....",False,1384.0,2025-08-13 15:29:00,1377.3,1376.7,133337.0,-0.40462427745664087,-0.38294797687860943,-0.6575144508670454,0.6001892487513643,0.5400133354792725,0.6328987829107368,-39.98107512486357,-45.99866645207275,-36.71012170892632,0.36127167630057805,0.36127167630057805,0.48410404624277786,1372.9,2025-08-14 15:29:00,-0.8020231213872766,0.7658959537572353,0.7283851700779372,2.847986015004728,2.6950251292883673,-1.3038094544395142,1.9229368490057444,-1.0,usable,False,2.9063254423316547
542649_269,Rail Vikas Nigam Ltd,542649,2025-08-13 18:40:40.180,2025-08-14 09:15:00,2025-08-14,Business / Strategic,Potentially Price-Sensitive,1,d7ffa7fb-a67a-4ed8-8d21-363ab12abd21,Receipt of Letter of Acceptance (LOA) from Southern Railway.,False,326.2,2025-08-13 15:29:00,329.5,330.6,269650.0,1.655426118945443,0.9350091968117754,0.8277130594727128,3.972153835698423,3.4249742933814864,2.908164969212919,297.2153835698423,242.49742933814863,190.8164969212919,1.808706315144094,1.9160024524831392,1.9160024524831392,324.75,2025-08-14 15:29:00,-0.4445125689760849,3.6327406499080386,-0.18475750577367905,1.924557351809084,-0.2617397998460424,-2.5866050808314016,7.066974595842952,-1.0,usable,False,2.9063254423316547
543384_178,FSN E-Commerce Ventures Ltd,543384,2025-08-13 19:14:45.817,2025-08-14 09:15:00,2025-08-14,Financial Results,Potentially Price-Sensitive,1,44536407-61fa-4f0f-a476-8ba03573301c,"The Video recording link of the Analyst / Investor Conference Call held on August 12, 2025, with regards to the Unaudited Standalone and Consolidated Financial Results for the quarter ended ....",True,215.18,2025-08-13 15:29:00,214.81,213.24,278283.0,-0.5390835579514809,-0.17659633794962146,-0.8876289617994221,4.892540178786888,3.2088045301624666,3.439009477993292,389.2540178786888,220.88045301624666,243.9009477993292,1.277999814109118,1.6823124825727318,1.8449670043684352,214.84,2025-08-14 15:29:00,-0.1580072497444016,2.481643275397343,1.5034444237572098,4.775646993111148,4.4963693911748255,8.685533420219697,12.385961645875994,-1.0,usable,False,2.9063254423316547
500180_403,HDFC Bank Ltd,500180,2025-08-13 18:44:27.803,2025-08-14 09:15:00,2025-08-14,Corporate Actions,Potentially Price-Sensitive,1,a4cf1bc2-629c-4771-96f8-521cef50eada,Update on the issuance of Bonus Shares,False,990.0,2025-08-13 15:29:00,989.0,989.0,709846.0,0.09090909090908861,0.6464646464646442,0.35353535353535354,0.9479441233257483,1.1575171373022706,1.3656178066811901,-5.205587667425171,15.751713730227056,36.56178066811901,0.6868686868686823,1.1313131313131244,1.1919191919191874,994.8,2025-08-14 15:29:00,0.48484848484848025,1.2525252525252502,0.7740249296341019,-0.06031363088056987,-1.2062726176115803,-4.4229995979091274,-2.8850020104543557,1.0,usable,False,2.9063254423316547
543384_179,FSN E-Commerce Ventures Ltd,543384,2025-08-14 11:45:01.837,2025-08-14 11:46:00,2025-08-14,Regulatory / Compliance,Routine / Lower Signal,1,aa9121af-fb8c-4603-8f55-d21318a8f20f,"The Exchange has sought clarification from FSN E-Commerce Ventures Ltd on August 14, 2025, with reference to Movement in Volume.<BR><BR>The reply is awaited.",False,213.29,2025-08-14 11:46:00,213.29,214.2,201378.0,0.4641567818463168,0.42664916311125534,0.3375685686154995,21.721760965534,11.944114276984187,7.204298255199796,2072.1760965534,1094.4114276984187,620.4298255199797,0.5673027333677191,0.7267101129917068,0.7267101129917068,214.84,2025-08-14 15:29:00,0.7267101129917068,1.5049932017441081,1.5034444237572098,4.775646993111148,4.4963693911748255,8.685533420219697,12.385961645875994,1.0,usable,False,2.9063254423316547
543384_180,FSN E-Commerce Ventures Ltd,543384,2025-08-14 12:15:22.743,2025-08-14 12:16:00,2025-08-14,Financial Results,Potentially Price-Sensitive,1,7222c406-c871-41d8-8cc6-2b24aa6394bc,Please find attached a copy of Newspaper Publication for Unaudited Financial Results for the quarter ended June 2025.,True,214.2,2025-08-14 12:16:00,214.2,214.2,2850.0,-0.06535947712417664,-0.08870214752567589,0.27077497665733546,3.9295822102425877,2.8839437404261243,3.9594918538721022,292.95822102425876,188.39437404261244,295.9491853872102,0.126050420168072,0.21008403361344008,0.5555555555555546,214.84,2025-08-14 15:29:00,0.29878618113912925,1.1671335200746966,1.5034444237572098,4.775646993111148,4.4963693911748255,8.685533420219697,12.385961645875994,1.0,usable,False,2.9063254423316547
543384_181,FSN E-Commerce Ventures Ltd,543384,2025-08-14 12:54:20.570,2025-08-14 12:55:00,2025-08-14,Regulatory / Compliance,Routine / Lower Signal,1,9aadaeee-a76a-4182-b921-5d87e84be035,Clarification on Volume Movement,False,214.11,2025-08-14 12:55:00,214.11,214.12,1801.0,0.298911774321604,0.18681985895099587,0.359628228480679,5.704070957471003,6.193545687244119,5.459414400333437,470.40709574710024,519.3545687244119,445.9414400333437,0.3035822707953882,0.5090841156414943,0.5090841156414943,214.84,2025-08-14 15:29:00,0.34094624258558204,1.1209191537060414,1.5034444237572098,4.775646993111148,4.4963693911748255,8.685533420219697,12.385961645875994,1.0,usable,False,2.9063254423316547
542649_270,Rail Vikas Nigam Ltd,542649,2025-08-14 15:25:48.943,2025-08-14 15:26:00,2025-08-14,Business / Strategic,Potentially Price-Sensitive,1,7de2ce71-5cf7-4ea2-8f5b-479ee92fe647,Receipt of Letter of Acceptance (LOA) from IRCON International Limited.,False,324.55,2025-08-14 15:26:00,324.55,324.7,23954.0,,,,,,,,,,,,,324.75,2025-08-14 15:29:00,0.06162378678169423,0.4005546140810388,-0.18475750577367905,1.924557351809084,-0.2617397998460424,-2.5866050808314016,7.066974595842952,1.0,incomplete_short_window,False,2.9063254423316547
543384_182,FSN E-Commerce Ventures Ltd,543384,2025-08-14 16:42:36.520,2025-08-18 09:15:00,2025-08-18,Investor / Analyst,Context-Dependent,1,2ef6201a-3c0a-479a-ab12-264c7f59690f,Please find attached transcript of the Conference call for analyst / investor.,False,214.84,2025-08-14 15:29:00,217.0,218.01,115292.0,1.7920312790914141,1.2939862223049716,1.2102029417240712,2.881512255493532,2.3261440556031094,2.3262640129525547,188.1512255493532,132.61440556031096,132.62640129525548,1.5779184509402282,1.6198100912306785,1.6198100912306785,218.07,2025-08-18 15:29:00,1.5034444237572098,2.27611245578104,3.957444857155957,2.911909020039434,5.218507818590359,6.085201999358009,11.510065575273993,1.0,usable,False,2.9063254423316547
542649_271,Rail Vikas Nigam Ltd,542649,2025-08-14 19:09:09.590,2025-08-18 09:15:00,2025-08-18,Investor / Analyst,Context-Dependent,1,1ec199c2-cd7f-4fe8-a705-83a10e8c738c,Transcript of Conference Call with Investors.,False,324.75,2025-08-14 15:29:00,330.0,329.05,198160.0,1.077752117013087,0.5234795996920674,1.3856812933025404,1.955170246574084,1.6500200701031318,1.7739122753079826,95.51702465740838,65.00200701031318,77.39122753079826,1.1547344110854503,1.7397998460354047,1.7397998460354047,324.15,2025-08-18 15:29:00,-0.18475750577367905,2.5250192455735143,1.2802714792534426,1.1877217337652393,-0.7558229214869624,2.159494061391331,9.455498997377768,-1.0,usable,False,2.9063254423316547
500325_528,Reliance Industries Ltd,500325,2025-08-18 15:40:17.747,2025-08-19 09:15:00,2025-08-19,Business / Strategic,Potentially Price-Sensitive,1,"2d854bff-4926-46df-8d70-6bb94a8a93ab, 15c77d07-b8f1-471f-919c-e5348ba4bb32","Media release by Reliance Consumers Products Limited, a subsidiary of the Company. || Media release by Reliance Consumers Products Limited, a subsidiary of the Company.",False,1382.9,2025-08-18 15:29:00,1390.0,1403.5,537766.0,1.7210210427362753,1.880107021476607,2.1982789789572537,3.3004610920552944,3.14843071840225,2.6927148522613984,230.04610920552943,214.843071840225,169.27148522613984,1.5908597874032828,1.7716393086991107,1.7716393086991107,1421.0,2025-08-19 15:29:00,2.755079904548406,2.3067466917347668,-0.633356790992259,-0.7811400422237796,-2.6178747361013404,-3.4482758620689653,-0.5629838142153413,1.0,usable,False,2.9063254423316547
500180_404,HDFC Bank Ltd,500180,2025-08-19 13:24:55.550,2025-08-19 13:25:00,2025-08-19,Corporate Actions,Potentially Price-Sensitive,1,a60de6df-ac5f-41af-bb0a-2466d826b8ff,Allotment of Equity Shares under ESOP,False,1000.0,2025-08-19 13:25:00,1000.0,999.1,58740.0,-0.07999999999999545,-0.43999999999999767,-0.4200000000000046,1.3325286523893276,3.2955665672112615,2.179188449091362,33.25286523893276,229.55665672112616,117.91884490913618,0.1,0.5,0.6399999999999977,995.0,2025-08-19 15:29:00,-0.5,0.6600000000000023,-0.08040201005024668,-1.2261306532663363,-2.281407035175884,-4.125628140703514,-2.814070351758794,-1.0,usable,False,2.9063254423316547
500325_529,Reliance Industries Ltd,500325,2025-08-19 20:53:15.457,2025-08-20 09:15:00,2025-08-20,Other,Routine / Lower Signal,1,615fdacf-a4e7-4472-82eb-fe3447a0fd9b,Voluntary winding up of Reliance NeuComm LLC,False,1421.0,2025-08-19 15:29:00,1413.0,1412.6,201422.0,-0.45038705137227947,-0.16185784658690744,-0.07037297677691766,0.814448929517473,0.9675956145647495,1.119321180410158,-18.555107048252694,-3.2404385435250482,11.932118041015794,0.3518648838845883,0.5629838142153413,0.844475721323012,1412.0,2025-08-20 15:29:00,-0.633356790992259,1.0485573539760797,0.8711048158640193,0.12039660056657546,-1.49433427762039,-3.7464589235127543,0.2124645892351275,-1.0,usable,False,2.9063254423316547
500180_405,HDFC Bank Ltd,500180,2025-08-19 18:35:29.157,2025-08-20 09:15:00,2025-08-20,Credit / Financing,Potentially Price-Sensitive,1,b59be978-0c97-48a3-a572-4a81ada5dae9,Intimation of Revision in Credit Rating,False,995.0,2025-08-19 15:29:00,993.5,993.9,342584.0,-0.3015075376884422,-0.2814070351758748,-0.18090452261306075,0.44802689685438274,0.5836247260049084,0.73496076411612,-55.19731031456172,-41.63752739950915,-26.503923588388,0.35175879396984927,0.4221105527638237,0.5527638190954774,994.2,2025-08-20 15:29:00,-0.08040201005024668,0.6532663316582915,0.10058338362502514,-0.9656004828002437,-3.2589016294508237,-3.344397505532086,-1.8306175819754622,-1.0,usable,False,2.9063254423316547
