event_cluster,SCRIP_CD,stock,announcement_timestamp,timestamp_source,sensitivity,subject,member_count,member_newsid,member_subcategories,cluster_headlines,earnings_event,event_date
542649_62,542649,Rail Vikas Nigam Ltd,2024-03-13 13:08:50.193,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,a72bae68-39bc-43b5-bafd-d66a18f73e75,Award of Order / Receipt of Order,Letter of Award (LoA) received from M. P. Paschim Kshetra Vidyut Vitran Company Ltd.,False,2024-03-13
542649_63,542649,Rail Vikas Nigam Ltd,2024-03-13 16:56:25.490,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,44dd4730-236c-447c-a5c9-04c42e4eb60b,Award of Order / Receipt of Order,Letter of Award received from Madhya Pradesh Power Transmission Co. Ltd.,False,2024-03-13
542649_64,542649,Rail Vikas Nigam Ltd,2024-03-14 13:45:42.900,DissemDT,Potentially Price-Sensitive,Board / Management,1,4329f35e-589e-41a0-8ec0-cc704862cb75,General,Appointment of Secretarial Auditor for the FY 2023-24,False,2024-03-14
542649_65,542649,Rail Vikas Nigam Ltd,2024-03-15 18:08:00.877,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,7dc49cf4-442f-402d-99d8-9c7e2e0e9e02,Award of Order / Receipt of Order,Letter of Acceptance received from Maharashtra Metro Rail Corporation Limited,False,2024-03-15
542649_66,542649,Rail Vikas Nigam Ltd,2024-03-21 10:40:21.483,DissemDT,Routine / Lower Signal,Other,1,8eebf58a-cfdf-4e9b-809c-0b742f75eb42,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from SER HQ-ELECTRICAL/SOUTH EASTERN RAILWAY.,False,2024-03-21
542649_67,542649,Rail Vikas Nigam Ltd,2024-03-22 21:22:05.477,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,fd5747e3-2af9-4065-a269-63464d2ad323,Memorandum of Understanding /Agreements,Rail Vikas Nigam Limited Signed MoU with M/s. Airports Authority of India (AAI).,False,2024-03-22
542649_68,542649,Rail Vikas Nigam Ltd,2024-03-26 18:22:39.937,DissemDT,Routine / Lower Signal,Other,1,3efc428e-b6bc-4e09-a9cd-3f173cbf7d9a,Closure of Trading Window,Intimation of Trading Window Closure,False,2024-03-26
542649_69,542649,Rail Vikas Nigam Ltd,2024-03-28 16:22:35.890,DissemDT,Routine / Lower Signal,Other,1,e641d39f-f2b9-4bd1-a172-5e1ab75311ad,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from SER HQ-ELECTRICAL/SOUTH EASTERN RAILWAY.,False,2024-03-28
542649_7,542649,Rail Vikas Nigam Ltd,2023-09-02 17:13:43.373,DissemDT,Potentially Price-Sensitive,Board / Management,2,"84e811ff-b5a9-4dc8-86cc-9bf7dcca36e3, 8f7195b8-0491-4138-982b-adedcba341d8",AGM; Reg. 34 (1) Annual Report,"Notice of 20th Annual General Meeting (AGM) of the Members of the Company for the financial year 2022-2023. || This is in continuation to our letter of even no. dated 29.08.2023 intimating about the 20th Annual
General Meeting (AGM) of members of the Company to be held on Wednesday, the 27th
September, ....",False,2023-09-02
542649_70,542649,Rail Vikas Nigam Ltd,2024-03-28 18:23:25.990,DissemDT,Routine / Lower Signal,Other,1,efa0b08f-a875-4f23-87aa-651050b169ab,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder(L1) from NFR-CONST HQ-ELECTRICAL/N.F.RLY CONSTRUCTION,False,2024-03-28
542649_71,542649,Rail Vikas Nigam Ltd,2024-03-28 19:19:46.100,DissemDT,Routine / Lower Signal,Other,1,805a7910-7a2a-49d8-ac7f-7b93541522ba,General,JV SALASAR Techno Engineering Ltd. and RVNL emerges as the Lowest Bidder (L1) from Energy Development Corporation Limited (EDCL),False,2024-03-28
542649_72,542649,Rail Vikas Nigam Ltd,2024-04-01 18:37:34.380,DissemDT,Potentially Price-Sensitive,Credit / Financing,1,4a528b65-c77b-4441-9f54-7ce07d238f54,Credit Rating,Intimation of Credit Rating obtained by RVNL.,False,2024-04-01
542649_73,542649,Rail Vikas Nigam Ltd,2024-04-08 13:30:45.070,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,ad7669f5-69bc-4bcd-8991-5717853088ea,Award of Order / Receipt of Order,Letter of Acceptance received from Central Railway.,False,2024-04-08
542649_74,542649,Rail Vikas Nigam Ltd,2024-04-08 15:50:26.557,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,0aa520cf-77e0-4629-a77f-58512b505697,General,Formation of Subsidiary Company in the Sultanate of Oman by Rail Vikas Nigam Limited.,False,2024-04-08
542649_75,542649,Rail Vikas Nigam Ltd,2024-04-12 17:57:32.593,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,443b7235-2981-4521-af51-93e84e1b42a9,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended 31.03.2024",False,2024-04-12
542649_76,542649,Rail Vikas Nigam Ltd,2024-04-12 19:26:49.090,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,f6f2833c-e8ea-4087-9d33-4b802db32b51,Award of Order / Receipt of Order,Letter of Acceptance received from NFR-CONST HQ-ELECTRICAL/N.F.RLY CONSTRUCTION.,False,2024-04-12
542649_77,542649,Rail Vikas Nigam Ltd,2024-04-18 19:15:36.877,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,971eaa6a-9ba1-4a75-aaaa-0f1a836d385c,Memorandum of Understanding /Agreements,Rail Vikas Nigam Limited (RVNL) Signed MoU with M/s Turkish Engineering Consulting & Contracting - TUMAS India Private Limited.,False,2024-04-18
542649_78,542649,Rail Vikas Nigam Ltd,2024-04-19 14:01:56.800,DissemDT,Routine / Lower Signal,Other,1,2f9506be-22e0-4e77-b428-b3571013c3ef,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from South Central Railway.,False,2024-04-19
542649_79,542649,Rail Vikas Nigam Ltd,2024-04-24 13:37:51.280,DissemDT,Routine / Lower Signal,Other,1,6d60dbd5-e64d-47ff-8fda-d6506a279551,General,M/s KRDCL-RVNL JV emerges as the Lowest Bidder (L1) from Southern Railway.,False,2024-04-24
542649_8,542649,Rail Vikas Nigam Ltd,2023-09-02 18:07:28.057,DissemDT,Routine / Lower Signal,Regulatory / Compliance,2,"5f98da30-f506-42be-98ea-fbb3ef4d6693, 01397cc7-7c87-4a86-927f-6f7f8f79fab6",Business Responsibility and Sustainability Reporting (BRSR),Business Responsibility and Sustainability Report for the financial year 2022-2023 || Business Responsibility and Sustainability Report for the financial year 2022-2023,False,2023-09-02
542649_80,542649,Rail Vikas Nigam Ltd,2024-04-24 17:00:47.790,DissemDT,Routine / Lower Signal,Other,1,163a4aec-eec1-4bb0-9827-9c0d64896dba,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from Southern Railway.,False,2024-04-24
542649_81,542649,Rail Vikas Nigam Ltd,2024-04-25 11:29:19.497,DissemDT,Routine / Lower Signal,Regulatory / Compliance,2,"156f789a-871c-4449-991f-1273d2e33c91, a6f5f3d2-6aa3-4276-a1b2-5ac00ff48b67",Reg. 7(3) – Compliance Certificate (RTA & Compliance Officer); Reg. 40 (10) - PCS Certificate for Transfer / Transmission / Transposition,"Compliance Certificate under Regulation 7 (3) of the SEBI (LODR) Regulations, 2015 for the year ended 31st March, 2024. || Certificate under Regulation 40 (9) of the SEBI (LODR) Regulations, 2015 for the year ended 31.03.2024",False,2024-04-25
542649_82,542649,Rail Vikas Nigam Ltd,2024-04-29 17:54:51.940,DissemDT,Potentially Price-Sensitive,Financial Results,1,d9b167ed-1415-4193-83c5-e811bb323fe8,Board Meeting,"Rail Vikas Nigam Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 15/05/2024 ,inter alia, to consider and approve  the Audited Financial Results ....",True,2024-04-29
542649_83,542649,Rail Vikas Nigam Ltd,2024-04-29 18:56:21.190,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,e5c8b190-8ba0-4713-91d1-b06436bdf023,Award of Order / Receipt of Order,Letter of Acceptance (LoA) received from Southern Railway,False,2024-04-29
542649_84,542649,Rail Vikas Nigam Ltd,2024-04-30 17:55:36.697,DissemDT,Routine / Lower Signal,Other,1,cc45cdbd-9e5c-419f-a90b-cac667d60706,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from Eastern Railway.,False,2024-04-30
542649_85,542649,Rail Vikas Nigam Ltd,2024-05-08 18:26:33.367,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,df99dfff-caf6-4e09-a7c8-9876744261a5,Award of Order / Receipt of Order,Letter of Acceptance received from SER HQ-ELECTRICAL/SOUTH EASTERN RAILWAY.,False,2024-05-08
542649_86,542649,Rail Vikas Nigam Ltd,2024-05-09 16:33:11.043,DissemDT,Routine / Lower Signal,Other,1,753ea0ed-0c28-4cc4-8217-ef975cd6a417,General,Intimation regarding Change in Senior Management - Promotion.,False,2024-05-09
542649_87,542649,Rail Vikas Nigam Ltd,2024-05-10 13:08:43.920,DissemDT,Routine / Lower Signal,Other,1,cf293f35-ff69-446d-80be-adb422d465ab,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from South East Central Railway.,False,2024-05-10
542649_88,542649,Rail Vikas Nigam Ltd,2024-05-10 18:23:25.970,DissemDT,Potentially Price-Sensitive,Board / Management,1,1e5226e9-e0a2-481d-a450-eb039306c17d,Board Meeting Rescheduled,The Board Meeting to be held on 15/05/2024 has been revised to 17/05/2024 The Board Meeting to be held on 15/05/2024 has been revised to 17/05/2024,False,2024-05-10
542649_89,542649,Rail Vikas Nigam Ltd,2024-05-13 14:21:50.713,DissemDT,Context-Dependent,Investor / Analyst,1,86b7708b-56fa-4bc3-ab42-7db832e7bf70,Analyst / Investor Meet,"Pursuant to the provisions of Regulation 30 read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that ....",False,2024-05-13
542649_9,542649,Rail Vikas Nigam Ltd,2023-09-02 22:48:26.693,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,889abac0-d38e-4632-a6a1-02e5821b9555,Award of Order / Receipt of Order,Letter of Acceptance (LOA) received from Madhya Gujarat Vij Company Ltd.,False,2023-09-02
542649_90,542649,Rail Vikas Nigam Ltd,2024-05-13 16:50:07.960,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,7a605a4d-49c7-4ac9-9762-43f03b82931b,Award of Order / Receipt of Order,Letter of Acceptance received from Southern Railway.,False,2024-05-13
542649_91,542649,Rail Vikas Nigam Ltd,2024-05-17 16:49:24.310,DissemDT,Potentially Price-Sensitive,Financial Results,4,"fbbe6de0-7819-4f56-8c46-5a9497596d42, d6f44652-033f-4b55-b6b9-5e6828c2a7a6, c57020b1-334e-4289-90cd-70467a426068, c1ed4c91-bcf3-4950-beed-5882a57c1b4d",Financial Results; Dividend; Dividend Updates,"Audited Financial results for the quarter and year ended 31st March, 2024. || Audited Financial Results for the quarter and year ended 31.03.2024. || Recommended Final Dividend of Rs. 2.11 /- per share for the financial year 2023-2024 || RVNL declared Final Dividend of Rs. 2.11/- per share for the financial year 2023-2024",True,2024-05-17
542649_92,542649,Rail Vikas Nigam Ltd,2024-05-17 20:38:59.633,DissemDT,Context-Dependent,Investor / Analyst,1,c51fb1f6-e47b-45ba-93c9-d1e108207361,Analyst / Investor Meet,Audio Recording of Investor Call held on 17.05.2024,False,2024-05-17
542649_93,542649,Rail Vikas Nigam Ltd,2024-05-18 12:35:53.343,DissemDT,Potentially Price-Sensitive,Financial Results,1,9c2ebc97-f51c-43a3-87fa-bc49808da0b2,Newspaper Publication,Publication of Audited Financial Results (Standalone & Consolidated) for the Quarter and year ended 31.03.2024.,True,2024-05-18
542649_94,542649,Rail Vikas Nigam Ltd,2024-05-20 15:22:17.523,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,f8d55b61-349d-4ba4-a82e-406b1d3099c5,Award of Order / Receipt of Order,Letter of Acceptance received from SER HQ-ELECTRICAL/SOUTH EASTERN RAILWAY.,False,2024-05-20
542649_95,542649,Rail Vikas Nigam Ltd,2024-05-20 17:48:52.587,DissemDT,Potentially Price-Sensitive,Board / Management,1,065ac358-d56b-4a72-8539-c6bd3325ee98,General,Appointment of Part-time Government Nominee Director on the Board of Rail Vikas Nigam Limited.,False,2024-05-20
542649_96,542649,Rail Vikas Nigam Ltd,2024-05-22 18:45:11.753,DissemDT,Context-Dependent,Investor / Analyst,1,b4415d09-7cda-45db-a946-1d08e1838cb5,Earnings Call Transcript,Transcript of Conference call with Investor held on 17.05.2024,False,2024-05-22
542649_97,542649,Rail Vikas Nigam Ltd,2024-05-23 12:17:03.993,DissemDT,Routine / Lower Signal,Other,1,9d332352-7821-432a-a588-203b2357109d,General,Imposition of fine by NSE & BSE for the quarter ended 31.03.2024.,False,2024-05-23
542649_98,542649,Rail Vikas Nigam Ltd,2024-05-24 18:42:05.133,DissemDT,Routine / Lower Signal,Other,1,654ad889-1b63-4a82-9d61-5ac96d32bb03,General,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1).,False,2024-05-24
542649_99,542649,Rail Vikas Nigam Ltd,2024-05-27 18:15:15.510,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,3bab342c-ed14-440e-a5e3-bfdab39e33be,Reg.24(A)-Annual Secretarial Compliance,Annual Secretarial Compliance Audit Report for year ended 31.03.2024.,False,2024-05-27
543384_1,543384,FSN E-Commerce Ventures Ltd,2023-08-24 12:10:08.900,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,b395e3e8-c491-4040-a1c4-b26f10ba3218,Newspaper Publication,"Compliance under Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015, regarding Newspaper Advertisement published today i.e., ....",False,2023-08-24
543384_10,543384,FSN E-Commerce Ventures Ltd,2023-09-06 15:50:43.983,DissemDT,Context-Dependent,Investor / Analyst,1,728f7dd8-2f3b-4575-a280-e1c536c223f3,Analyst / Investor Meet,Please find enclosed the Schedule of Investor Meeting which will be attended by the Officials of the Company,False,2023-09-06
543384_100,543384,FSN E-Commerce Ventures Ltd,2024-08-26 16:39:18.137,DissemDT,Potentially Price-Sensitive,Board / Management,3,"a9987676-3f07-462d-9dc0-c3fe6dac31ac, f65a8f32-bdc3-4b57-9a7a-71fe0fe37114, afdcf7f8-637a-4125-ade0-9f83bc7a47f0",Reg. 34 (1) Annual Report; AGM; Business Responsibility and Sustainability Reporting (BRSR),"Please find attached the Integrated Annual Report for FY2023-24. || Please note that 12th Annual General Meeting of the Company will be held on Wednesday, September 18, 2024 at 3:30 p.m. (IST) through video conference/ other audio visual means. || BRSR for the financial year ended March 31, 2024",False,2024-08-26
543384_101,543384,FSN E-Commerce Ventures Ltd,2024-08-27 12:59:23.870,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,eea19b1d-c4f8-4ecc-bc85-38e5888f2986,Newspaper Publication,Newspaper Publication attached,False,2024-08-27
543384_102,543384,FSN E-Commerce Ventures Ltd,2024-09-12 09:47:49.310,DissemDT,Context-Dependent,Investor / Analyst,1,2712e2b8-f63d-41e6-a342-cf7396a86435,Analyst / Investor Meet,Intimation of Investor Meetings,False,2024-09-12
543384_103,543384,FSN E-Commerce Ventures Ltd,2024-09-12 18:08:00.923,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,5048e052-e9d9-41d7-90b7-19b2e6c333f3,Allotment of Equity Shares,"Allotment of 7,65,086 equity shares pursuant to exercise of vested stock options",False,2024-09-12
543384_104,543384,FSN E-Commerce Ventures Ltd,2024-09-16 11:20:17.277,DissemDT,Routine / Lower Signal,Other,1,13d4c6fe-50ea-44f4-bc5e-c9016783fa5e,Closure of Trading Window,Intimation of closure of trading window,False,2024-09-16
543384_105,543384,FSN E-Commerce Ventures Ltd,2024-09-18 19:01:23.573,DissemDT,Potentially Price-Sensitive,Board / Management,3,"e8103612-3cbf-4736-80ad-e33f3131e561, ca2dd158-36d0-4b60-9bcd-ada4c8b1f4f1, 707a9ba2-6d9b-4f5f-970a-e426ebbe2cd3",Investor Presentation; General; AGM,Please find attached the presentation made at the 12th Annual General Meeting of the Company || Please find enclosed the Chairperson''s Speech as delivered at the 12th Annual General Meeting of the Company || Proceedings of the 12th AGM are attached,False,2024-09-18
543384_106,543384,FSN E-Commerce Ventures Ltd,2024-09-19 15:05:25.487,DissemDT,Potentially Price-Sensitive,Board / Management,2,"3b9e39de-c96b-4404-a05b-bc4e04f0ff32, 34ddac0f-1b30-443b-9eee-c4d790958f55",AGM,Scrutinizer Report attached || Voting Results under Regulation 44 of SEBI LODR Regulations.,False,2024-09-19
543384_107,543384,FSN E-Commerce Ventures Ltd,2024-09-20 12:44:05.290,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,de81bdd4-7e65-4541-9ef1-8ffc3c6c5f5a,General,"Pursuant to Regulation 30 of SEBI LODR Regulations, 2015 read with Part A of Schedule III of the Listing Regulations, we hereby inform you that Nessa International Holdings Limited, a step-down ....",False,2024-09-20
543384_108,543384,FSN E-Commerce Ventures Ltd,2024-09-21 11:18:26.727,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,9f1cf8fb-9558-4fad-a5cc-7bcd3cda4aa8,General,Please find attached the intimation,False,2024-09-21
543384_109,543384,FSN E-Commerce Ventures Ltd,2024-09-26 16:50:44.443,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,e76bf56c-7c79-4041-8858-3918d28517f2,General,As per the letter attached.,False,2024-09-26
543384_11,543384,FSN E-Commerce Ventures Ltd,2023-09-18 09:18:47.897,DissemDT,Context-Dependent,Investor / Analyst,1,f12b7247-cd90-48b0-af23-4ebeb3d29f0f,Analyst / Investor Meet,Please find enclosed the schedule of Investor Meeting which will be attended by the official(s) of the Company.,False,2023-09-18
543384_110,543384,FSN E-Commerce Ventures Ltd,2024-10-07 17:45:56.320,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,6555be50-71d5-4870-892e-2bed29e88152,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",Compliance Certificate under Regulation 74(5) attached,False,2024-10-07
543384_111,543384,FSN E-Commerce Ventures Ltd,2024-10-07 18:46:21.267,DissemDT,Routine / Lower Signal,Other,1,81cf0e87-4106-4c5b-a278-2153fcf556c3,General,Please find enclosed the Quarterly Revenue Update on Nykaa (FSN E-Commerce Ventures Limited along with its subsidiaries) which is self explanatory,False,2024-10-07
543384_112,543384,FSN E-Commerce Ventures Ltd,2024-10-14 17:52:52.707,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,66f31764-fa5e-40d5-bdac-bac8808ad9e0,Allotment of Equity Shares,"Allotment of 3,08,600 equity shares pursuant to exercise of vested stock options by the employees under Employee Stock Option Schemes of the Company.",False,2024-10-14
543384_113,543384,FSN E-Commerce Ventures Ltd,2024-11-04 10:46:56.720,DissemDT,Potentially Price-Sensitive,Financial Results,1,e7b6fc43-8415-4735-9944-0b694ad1584e,Board Meeting,"FSN E-Commerce Ventures Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/11/2024 ,inter alia, to consider and approve the Unaudited Standalone ....",True,2024-11-04
543384_114,543384,FSN E-Commerce Ventures Ltd,2024-11-05 17:15:00.620,DissemDT,Context-Dependent,Investor / Analyst,1,98df6431-e8a2-4774-a843-e2bfc4693caa,Analyst / Investor Meet,Intimation of earnings conference call,False,2024-11-05
543384_115,543384,FSN E-Commerce Ventures Ltd,2024-11-12 15:54:55.563,DissemDT,Potentially Price-Sensitive,Financial Results,1,66682eb3-0da8-4e67-bc7f-ba209a9ec90e,Financial Results,"Please find attached the results for the quarter and half year ended September 30, 2024.",True,2024-11-12
